LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Jul 31 17:35:44 +0530 2021
 1360 atoms
 992 bonds
 740 angles
 606 dihedrals
 0 impropers
 5 atom types
 2 bond types
 2 angle types
 1 dihedral types
 0 improper types
 -1.500000 12.500000  xlo xhi
 -1.500000 12.500000  ylo yhi
 -27.50000 27.500000  zlo zhi

# Pair Coeffs
#
# 1  CG
# 2  Cl*
# 3  H*
# 4  Li*
# 5  O*

# Bond Coeffs
#
# 1  CG-CG
# 2  H*-O*

# Angle Coeffs
#
# 1  CG-CG-CG
# 2  H*-O*-H*

# Dihedral Coeffs
#
# 1  CG-CG-CG-CG

 Masses

 1 12.007000 # CG
 2 35.452999 # Cl*
 3 1.007970 # H*
 4 6.941000 # Li*
 5 15.994000 # O*

 Atoms # full

229 1 1266 1265 1270 1271
230 1 1265 1266 1267 1268
231 1 1266 1267 1268 1271
232 1 1267 1268 1271 1270
233 1 1267 1268 1271 1272
234 1 1248 1269 1270 1265
235 1 1248 1269 1270 1271
236 1 1274 1269 1270 1265
237 1 1274 1269 1270 1271
238 1 1248 1269 1274 1273
239 1 1248 1269 1274 1275
240 1 1270 1269 1274 1273
241 1 1270 1269 1274 1275
242 1 1265 1270 1271 1268
243 1 1265 1270 1271 1272
244 1 1269 1270 1271 1268
245 1 1269 1270 1271 1272
246 1 1268 1271 1272 1275
247 1 1270 1271 1272 1275
248 1 1271 1272 1275 1274
249 1 1271 1272 1275 1276
250 1 1252 1273 1278 1277
251 1 1252 1273 1278 1279
252 1 1274 1273 1278 1277
253 1 1274 1273 1278 1279
254 1 1252 1273 1274 1269
255 1 1252 1273 1274 1275
256 1 1278 1273 1274 1269
257 1 1278 1273 1274 1275
258 1 1269 1274 1275 1272
259 1 1269 1274 1275 1276
260 1 1273 1274 1275 1272
261 1 1273 1274 1275 1276
262 1 1272 1275 1276 1279
263 1 1274 1275 1276 1279
264 1 1275 1276 1279 1278
265 1 1275 1276 1279 1280
266 1 1256 1277 1282 1281
267 1 1256 1277 1282 1283
268 1 1278 1277 1282 1281
269 1 1278 1277 1282 1283
270 1 1256 1277 1278 1273
271 1 1256 1277 1278 1279
272 1 1282 1277 1278 1273
273 1 1282 1277 1278 1279
274 1 1273 1278 1279 1276
275 1 1273 1278 1279 1280
276 1 1277 1278 1279 1276
277 1 1277 1278 1279 1280
278 1 1276 1279 1280 1283
279 1 1278 1279 1280 1283
280 1 1279 1280 1283 1282
281 1 1279 1280 1283 1284
282 1 1260 1281 1286 1285
283 1 1260 1281 1286 1287
284 1 1282 1281 1286 1285
285 1 1282 1281 1286 1287
286 1 1260 1281 1282 1277
287 1 1260 1281 1282 1283
288 1 1286 1281 1282 1277
289 1 1286 1281 1282 1283
290 1 1277 1282 1283 1280
291 1 1277 1282 1283 1284
292 1 1281 1282 1283 1280
293 1 1281 1282 1283 1284
294 1 1280 1283 1284 1287
295 1 1282 1283 1284 1287
296 1 1283 1284 1287 1286
297 1 1283 1284 1287 1288
298 1 1264 1285 1286 1281
299 1 1264 1285 1286 1287
300 1 1281 1286 1287 1284
301 1 1281 1286 1287 1288
302 1 1285 1286 1287 1284
303 1 1285 1286 1287 1288
304 1 1294 1289 1290 1291
305 1 1290 1289 1294 1293
306 1 1290 1289 1294 1295
307 1 1289 1290 1291 1292
308 1 1290 1291 1292 1313
309 1 1290 1291 1292 1295
310 1 1291 1292 1313 1314
311 1 1291 1292 1313 1318
312 1 1295 1292 1313 1314
313 1 1295 1292 1313 1318
314 1 1291 1292 1295 1294
315 1 1291 1292 1295 1296
316 1 1313 1292 1295 1294
317 1 1313 1292 1295 1296
318 1 1294 1293 1298 1297
319 1 1294 1293 1298 1299
320 1 1298 1293 1294 1289
321 1 1298 1293 1294 1295
322 1 1289 1294 1295 1292
323 1 1289 1294 1295 1296
324 1 1293 1294 1295 1292
325 1 1293 1294 1295 1296
326 1 1292 1295 1296 1299
327 1 1292 1295 1296 1317
328 1 1294 1295 1296 1299
329 1 1294 1295 1296 1317
330 1 1295 1296 1299 1298
331 1 1295 1296 1299 1300
332 1 1317 1296 1299 1298
333 1 1317 1296 1299 1300
334 1 1295 1296 1317 1318
335 1 1295 1296 1317 1322
336 1 1299 1296 1317 1318
337 1 1299 1296 1317 1322
338 1 1302 1297 1298 1293
339 1 1302 1297 1298 1299
340 1 1298 1297 1302 1301
341 1 1298 1297 1302 1303
342 1 1293 1298 1299 1296
343 1 1293 1298 1299 1300
344 1 1297 1298 1299 1296
345 1 1297 1298 1299 1300
346 1 1296 1299 1300 1321
347 1 1296 1299 1300 1303
348 1 1298 1299 1300 1321
349 1 1298 1299 1300 1303
350 1 1299 1300 1321 1326
351 1 1299 1300 1321 1322
352 1 1303 1300 1321 1326
353 1 1303 1300 1321 1322
354 1 1299 1300 1303 1302
355 1 1299 1300 1303 1304
356 1 1321 1300 1303 1302
357 1 1321 1300 1303 1304
358 1 1302 1301 1306 1305
359 1 1302 1301 1306 1307
360 1 1306 1301 1302 1297
361 1 1306 1301 1302 1303
362 1 1297 1302 1303 1300
363 1 1297 1302 1303 1304
364 1 1301 1302 1303 1300
365 1 1301 1302 1303 1304
366 1 1300 1303 1304 1325
367 1 1300 1303 1304 1307
368 1 1302 1303 1304 1325
369 1 1302 1303 1304 1307
370 1 1303 1304 1325 1330
371 1 1303 1304 1325 1326
372 1 1307 1304 1325 1330
373 1 1307 1304 1325 1326
374 1 1303 1304 1307 1306
375 1 1303 1304 1307 1308
376 1 1325 1304 1307 1306
377 1 1325 1304 1307 1308
378 1 1306 1305 1310 1309
379 1 1306 1305 1310 1311
380 1 1310 1305 1306 1301
381 1 1310 1305 1306 1307
382 1 1301 1306 1307 1304
383 1 1301 1306 1307 1308
384 1 1305 1306 1307 1304
385 1 1305 1306 1307 1308
386 1 1304 1307 1308 1329
387 1 1304 1307 1308 1311
388 1 1306 1307 1308 1329
389 1 1306 1307 1308 1311
390 1 1307 1308 1329 1334
391 1 1307 1308 1329 1330
392 1 1311 1308 1329 1334
393 1 1311 1308 1329 1330
394 1 1307 1308 1311 1310
395 1 1307 1308 1311 1312
396 1 1329 1308 1311 1310
397 1 1329 1308 1311 1312
398 1 1305 1310 1311 1308
399 1 1305 1310 1311 1312
400 1 1309 1310 1311 1308
401 1 1309 1310 1311 1312
402 1 1308 1311 1312 1333
403 1 1310 1311 1312 1333
404 1 1311 1312 1333 1334
405 1 1292 1313 1314 1315
406 1 1318 1313 1314 1315
407 1 1292 1313 1318 1317
408 1 1292 1313 1318 1319
409 1 1314 1313 1318 1317
410 1 1314 1313 1318 1319
411 1 1313 1314 1315 1316
412 1 1314 1315 1316 1319
413 1 1314 1315 1316 1337
414 1 1315 1316 1319 1318
415 1 1315 1316 1319 1320
416 1 1337 1316 1319 1318
417 1 1337 1316 1319 1320
418 1 1315 1316 1337 1338
419 1 1315 1316 1337 1342
420 1 1319 1316 1337 1338
421 1 1319 1316 1337 1342
422 1 1296 1317 1318 1313
423 1 1296 1317 1318 1319
424 1 1322 1317 1318 1313
425 1 1322 1317 1318 1319
426 1 1296 1317 1322 1321
427 1 1296 1317 1322 1323
428 1 1318 1317 1322 1321
429 1 1318 1317 1322 1323
430 1 1313 1318 1319 1316
431 1 1313 1318 1319 1320
432 1 1317 1318 1319 1316
433 1 1317 1318 1319 1320
434 1 1316 1319 1320 1323
435 1 1316 1319 1320 1341
436 1 1318 1319 1320 1323
437 1 1318 1319 1320 1341
438 1 1319 1320 1323 1322
439 1 1319 1320 1323 1324
440 1 1341 1320 1323 1322
441 1 1341 1320 1323 1324
442 1 1319 1320 1341 1346
443 1 1319 1320 1341 1342
444 1 1323 1320 1341 1346
445 1 1323 1320 1341 1342
446 1 1300 1321 1326 1325
447 1 1300 1321 1326 1327
448 1 1322 1321 1326 1325
449 1 1322 1321 1326 1327
450 1 1300 1321 1322 1317
451 1 1300 1321 1322 1323
452 1 1326 1321 1322 1317
453 1 1326 1321 1322 1323
454 1 1317 1322 1323 1320
455 1 1317 1322 1323 1324
456 1 1321 1322 1323 1320
457 1 1321 1322 1323 1324
458 1 1320 1323 1324 1327
459 1 1320 1323 1324 1345
460 1 1322 1323 1324 1327
461 1 1322 1323 1324 1345
462 1 1323 1324 1327 1326
463 1 1323 1324 1327 1328
464 1 1345 1324 1327 1326
465 1 1345 1324 1327 1328
466 1 1323 1324 1345 1350
467 1 1323 1324 1345 1346
468 1 1327 1324 1345 1350
469 1 1327 1324 1345 1346
470 1 1304 1325 1330 1329
471 1 1304 1325 1330 1331
472 1 1326 1325 1330 1329
473 1 1326 1325 1330 1331
474 1 1304 1325 1326 1321
475 1 1304 1325 1326 1327
476 1 1330 1325 1326 1321
477 1 1330 1325 1326 1327
478 1 1321 1326 1327 1324
479 1 1321 1326 1327 1328
480 1 1325 1326 1327 1324
481 1 1325 1326 1327 1328
482 1 1324 1327 1328 1331
483 1 1324 1327 1328 1349
484 1 1326 1327 1328 1331
485 1 1326 1327 1328 1349
486 1 1327 1328 1331 1330
487 1 1327 1328 1331 1332
488 1 1349 1328 1331 1330
489 1 1349 1328 1331 1332
490 1 1327 1328 1349 1350
491 1 1327 1328 1349 1354
492 1 1331 1328 1349 1350
493 1 1331 1328 1349 1354
494 1 1308 1329 1334 1333
495 1 1308 1329 1334 1335
496 1 1330 1329 1334 1333
497 1 1330 1329 1334 1335
498 1 1308 1329 1330 1325
499 1 1308 1329 1330 1331
500 1 1334 1329 1330 1325
501 1 1334 1329 1330 1331
502 1 1325 1330 1331 1328
503 1 1325 1330 1331 1332
504 1 1329 1330 1331 1328
505 1 1329 1330 1331 1332
506 1 1328 1331 1332 1335
507 1 1328 1331 1332 1353
508 1 1330 1331 1332 1335
509 1 1330 1331 1332 1353
510 1 1331 1332 1335 1334
511 1 1331 1332 1335 1336
512 1 1353 1332 1335 1334
513 1 1353 1332 1335 1336
514 1 1331 1332 1353 1358
515 1 1331 1332 1353 1354
516 1 1335 1332 1353 1358
517 1 1335 1332 1353 1354
518 1 1312 1333 1334 1329
519 1 1312 1333 1334 1335
520 1 1329 1334 1335 1332
521 1 1329 1334 1335 1336
522 1 1333 1334 1335 1332
523 1 1333 1334 1335 1336
524 1 1332 1335 1336 1357
525 1 1334 1335 1336 1357
526 1 1335 1336 1357 1358
527 1 1316 1337 1338 1339
528 1 1342 1337 1338 1339
529 1 1316 1337 1342 1341
530 1 1316 1337 1342 1343
531 1 1338 1337 1342 1341
532 1 1338 1337 1342 1343
533 1 1337 1338 1339 1340
534 1 1338 1339 1340 1343
535 1 1339 1340 1343 1342
536 1 1339 1340 1343 1344
537 1 1320 1341 1346 1345
538 1 1320 1341 1346 1347
539 1 1342 1341 1346 1345
540 1 1342 1341 1346 1347
541 1 1320 1341 1342 1337
542 1 1320 1341 1342 1343
543 1 1346 1341 1342 1337
544 1 1346 1341 1342 1343
545 1 1337 1342 1343 1340
546 1 1337 1342 1343 1344
547 1 1341 1342 1343 1340
548 1 1341 1342 1343 1344
549 1 1340 1343 1344 1347
550 1 1342 1343 1344 1347
551 1 1343 1344 1347 1346
552 1 1343 1344 1347 1348
553 1 1324 1345 1350 1349
554 1 1324 1345 1350 1351
555 1 1346 1345 1350 1349
556 1 1346 1345 1350 1351
557 1 1324 1345 1346 1341
558 1 1324 1345 1346 1347
559 1 1350 1345 1346 1341
560 1 1350 1345 1346 1347
561 1 1341 1346 1347 1344
562 1 1341 1346 1347 1348
563 1 1345 1346 1347 1344
564 1 1345 1346 1347 1348
565 1 1344 1347 1348 1351
566 1 1346 1347 1348 1351
567 1 1347 1348 1351 1350
568 1 1347 1348 1351 1352
569 1 1328 1349 1350 1345
570 1 1328 1349 1350 1351
571 1 1354 1349 1350 1345
572 1 1354 1349 1350 1351
573 1 1328 1349 1354 1353
574 1 1328 1349 1354 1355
575 1 1350 1349 1354 1353
576 1 1350 1349 1354 1355
577 1 1345 1350 1351 1348
578 1 1345 1350 1351 1352
579 1 1349 1350 1351 1348
580 1 1349 1350 1351 1352
581 1 1348 1351 1352 1355
582 1 1350 1351 1352 1355
583 1 1351 1352 1355 1354
584 1 1351 1352 1355 1356
585 1 1332 1353 1358 1357
586 1 1332 1353 1358 1359
587 1 1354 1353 1358 1357
588 1 1354 1353 1358 1359
589 1 1332 1353 1354 1349
590 1 1332 1353 1354 1355
591 1 1358 1353 1354 1349
592 1 1358 1353 1354 1355
593 1 1349 1354 1355 1352
594 1 1349 1354 1355 1356
595 1 1353 1354 1355 1352
596 1 1353 1354 1355 1356
597 1 1352 1355 1356 1359
598 1 1354 1355 1356 1359
599 1 1355 1356 1359 1358
600 1 1355 1356 1359 1360
601 1 1336 1357 1358 1353
602 1 1336 1357 1358 1359
603 1 1353 1358 1359 1356
604 1 1353 1358 1359 1360
605 1 1357 1358 1359 1356
606 1 1357 1358 1359 1360

